Wh/m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,20130902,20130903,20130904,20130905,20130906,20130909,20130910,20130911,20130912,20130913,20130916,20130917,20130918,20130919,20130920,20130923,20130924,20130925,20130926,20130927,20130930,,,,,,,,TIME,MAX,MIN,AVARAGE,STDEV,STDEVP
4:05,0.061643835,0.034246575,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.01369863,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.006849315,0.02739726,0.01369863,0.020547945,,,,,,,,4:05,0.061643835,0.006849315,0.023809524,0.011382863,0.011108536
4:06,0.05479452,0.047945205,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.034246575,0.034246575,0.01369863,0.006849315,0.01369863,0.020547945,0.01369863,0.020547945,0.02739726,0.02739726,0.020547945,0.01369863,,,,,,,,4:06,0.05479452,0.006849315,0.023483366,0.011577455,0.01129844
4:07,0.05479452,0.061643835,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.02739726,0.020547945,,,,,,,,4:07,0.061643835,0.020547945,0.026744944,0.011644795,0.011364156
4:08,0.037671234,0.061643835,0.02739726,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.034246575,0.04109589,0.01369863,0.01369863,0.01369863,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,,,,,,,,4:08,0.061643835,0.01369863,0.024298761,0.011558144,0.011279593
4:09,0.037671234,0.061643835,0.04109589,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,0.047945205,0.034246575,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,4:09,0.061643835,0.01369863,0.026908023,0.011577456,0.01129844
4:10,0.020547945,0.061643835,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.047945205,0.04109589,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.034246575,0.020547945,0.020547945,,,,,,,,4:10,0.061643835,0.01369863,0.026418786,0.01211491,0.011822941
4:11,0.01369863,0.061643835,0.044520549,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.047945205,0.034246575,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,,,,,,,,4:11,0.061643835,0.01369863,0.02592955,0.012087219,0.011795917
4:12,0.020547945,0.061643835,0.044520549,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.034246575,0.047945205,0.034246575,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.02739726,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,4:12,0.061643835,0.020547945,0.027886497,0.011164894,0.010895821
4:13,0.020547945,0.05479452,0.04109589,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,4:13,0.05479452,0.01369863,0.026092629,0.010070834,0.009828127
4:14,0.020547945,0.061643835,0.04109589,0.034246575,0.01369863,0.01369863,0.01369863,0.020547945,0.020547945,0.04109589,0.034246575,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,4:14,0.061643835,0.01369863,0.025766471,0.011441588,0.011165846
4:15,0.01369863,0.05479452,0.04109589,0.04109589,0.02739726,0.017123288,0.020547945,0.02739726,0.020547945,0.04109589,0.034246575,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,,,,,,,,4:15,0.05479452,0.01369863,0.026908023,0.010175655,0.009930422
4:16,0.02739726,0.061643835,0.04109589,0.04109589,0.02739726,0.017123288,0.01369863,0.020547945,0.034246575,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,4:16,0.061643835,0.01369863,0.027560339,0.011069444,0.010802671
4:17,0.04109589,0.047945205,0.047945205,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.034246575,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,,,,,,,,4:17,0.047945205,0.01369863,0.026092629,0.009593699,0.009362492
4:18,0.04109589,0.020547945,0.04109589,0.04109589,0.02739726,0.01369863,0.01369863,0.01369863,0.020547945,0.034246575,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,,,,,,,,4:18,0.04109589,0.01369863,0.024787997,0.008791754,0.008579874
4:19,0.04109589,0.02739726,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.034246575,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,0.020547945,,,,,,,,4:19,0.04109589,0.01369863,0.025440313,0.007852212,0.007662975
4:20,0.047945205,0.01369863,0.020547945,0.04109589,0.02739726,0.01369863,0.01369863,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,,,,,,,,4:20,0.047945205,0.01369863,0.023157208,0.008520777,0.008315426
4:21,0.04109589,0.02739726,0.02739726,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.01369863,0.01369863,,,,,,,,4:21,0.04109589,0.01369863,0.022178734,0.007473215,0.007293111
4:22,0.047945205,0.020547945,0.020547945,0.04109589,0.02739726,0.01369863,0.01369863,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,4:22,0.047945205,0.01369863,0.024135681,0.007993197,0.007800561
4:23,0.04109589,0.02739726,0.01369863,0.04109589,0.034246575,0.020547945,0.020547945,0.01369863,0.020547945,0.01369863,0.02739726,0.01369863,0.020547945,0.020547945,0.02739726,0.02739726,0.01369863,0.02739726,0.020547945,0.01369863,0.01369863,,,,,,,,4:23,0.04109589,0.01369863,0.022504892,0.008702366,0.00849264
4:24,0.04109589,0.02739726,0.020547945,0.04109589,0.061643835,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.01369863,,,,,,,,4:24,0.061643835,0.01369863,0.023809524,0.011382863,0.011108536
4:25,0.04109589,0.034246575,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.01369863,0.02739726,0.020547945,0.02739726,0.01369863,0.034246575,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,,,,,,,,4:25,0.04109589,0.01369863,0.023809524,0.007058134,0.006888034
4:26,0.04109589,0.04109589,0.020547945,0.02739726,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.006849315,0.020547945,0.01369863,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,0.01369863,,,,,,,,4:26,0.04109589,0.006849315,0.022178734,0.009164978,0.008944102
4:27,0.047945205,0.05479452,0.01369863,0.020547945,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.04109589,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.01369863,0.01369863,0.020547945,,,,,,,,4:27,0.05479452,0.01369863,0.024461839,0.011577455,0.01129844
4:28,0.02739726,0.05479452,0.020547945,0.020547945,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.01369863,0.01369863,0.020547945,0.01369863,0.017123288,,,,,,,,4:28,0.05479452,0.01369863,0.023972603,0.010387501,0.010137163
4:29,0.023972603,0.05479452,0.020547945,0.02739726,0.04109589,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.04109589,0.01369863,0.020547945,0.02739726,0.020547945,0.020547945,0.01369863,0.020547945,0.01369863,0.020547945,0.017123288,,,,,,,,4:29,0.05479452,0.01369863,0.024461839,0.010117862,0.009874022
4:30,0.023972603,0.05479452,0.01369863,0.020547945,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.034246575,0.020547945,0.020547945,0.020547945,0.017123288,0.020547945,0.020547945,0.01369863,0.020547945,0.01369863,0.01369863,,,,,,,,4:30,0.05479452,0.01369863,0.02283105,0.009826639,0.009589818
4:31,0.02739726,0.05479452,0.020547945,0.02739726,0.04109589,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.04109589,0.01369863,0.020547945,0.020547945,0.017123288,0.020547945,0.01369863,0.020547945,0.01369863,0.020547945,0.020547945,,,,,,,,4:31,0.05479452,0.01369863,0.023972603,0.010159176,0.009914341
4:32,0.020547945,0.05479452,0.020547945,0.020547945,0.04109589,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.034246575,0.02739726,0.01369863,0.020547945,0.01369863,0.02739726,0.020547945,0.01369863,0.01369863,0.02739726,0.01369863,,,,,,,,4:32,0.05479452,0.01369863,0.023483366,0.010059736,0.009817297
4:33,0.02739726,0.05479452,0.02739726,0.02739726,0.04109589,0.02739726,0.02739726,0.020547945,0.01369863,0.02739726,0.034246575,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,4:33,0.05479452,0.01369863,0.025440313,0.009225714,0.009003375
4:34,0.020547945,0.05479452,0.02739726,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.020547945,0.01369863,0.020547945,0.01369863,0.020547945,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,,,,,,,,4:34,0.05479452,0.01369863,0.023809524,0.010301116,0.01005286
4:35,0.034246575,0.047945205,0.023972603,0.034246575,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.061643835,0.034246575,0.02739726,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,4:35,0.061643835,0.01369863,0.026908023,0.010952787,0.010688825
4:36,0.04109589,0.047945205,0.023972603,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.034246575,0.02739726,0.01369863,0.020547945,0.01369863,0.01369863,0.020547945,0.02739726,0.01369863,0.020547945,0.02739726,,,,,,,,4:36,0.047945205,0.01369863,0.02429876,0.00980103,0.009564826
4:37,0.05479452,0.034246575,0.04109589,0.04109589,0.02739726,0.02739726,0.02739726,0.020547945,0.020547945,0.04109589,0.034246575,0.01369863,0.01369863,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,,,,,,,,4:37,0.05479452,0.01369863,0.027723418,0.010268535,0.010021064
4:38,0.05479452,0.020547945,0.04109589,0.034246575,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,0.04109589,0.020547945,0.02739726,0.020547945,0.01369863,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,4:38,0.05479452,0.01369863,0.024787997,0.010268535,0.010021064
4:39,0.05821918,0.020547945,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,4:39,0.05821918,0.01369863,0.025603392,0.010700016,0.010442147
4:40,0.05821918,0.02739726,0.04109589,0.034246575,0.02739726,0.020547945,0.020547945,0.020547945,0.006849315,0.04109589,0.02739726,0.020547945,0.020547945,0.01369863,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,4:40,0.05821918,0.006849315,0.024951076,0.011209823,0.010939667
4:41,0.061643835,0.020547945,0.04109589,0.04109589,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.04109589,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,,,,,,,,4:41,0.061643835,0.01369863,0.025766471,0.011234706,0.010963951
4:42,0.061643835,0.02739726,0.04109589,0.034246575,0.02739726,0.020547945,0.02739726,0.02739726,0.020547945,0.04109589,0.02739726,0.02739726,0.020547945,0.01369863,0.02739726,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,4:42,0.061643835,0.01369863,0.027071102,0.010715663,0.010457416
4:43,0.061643835,0.020547945,0.04109589,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.04109589,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,4:43,0.061643835,0.01369863,0.025114155,0.011114759,0.010846894
4:44,0.04109589,0.04109589,0.047945205,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.04109589,0.02739726,0.020547945,0.020547945,0.01369863,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.01369863,0.023972603,,,,,,,,4:44,0.047945205,0.01369863,0.02592955,0.010306537,0.01005815
4:45,0.04109589,0.04109589,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.034246575,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.01369863,0.023972603,,,,,,,,4:45,0.04109589,0.01369863,0.023320287,0.008772676,0.008561255
4:46,0.089041099,0.034246575,0.04109589,0.02739726,0.02739726,0.02739726,0.02739726,0.02739726,0.020547945,0.020547945,0.023972603,0.02739726,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,4:46,0.089041099,0.01369863,0.027560339,0.015257078,0.014889384
4:47,0.04109589,0.04109589,0.04109589,0.020547945,0.017123288,0.020547945,0.034246575,0.020547945,0.020547945,0.02739726,0.023972603,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.01369863,0.02739726,0.020547945,0.01369863,0.020547945,,,,,,,,4:47,0.04109589,0.01369863,0.023809524,0.008628247,0.008420307
4:48,0.04109589,0.05479452,0.02739726,0.02739726,0.017123288,0.020547945,0.006849315,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.01369863,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,,,,,,,,4:48,0.05479452,0.006849315,0.023646445,0.009919972,0.009680901
4:49,0.020547945,0.061643835,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,0.020547945,0.01369863,0.020547945,,,,,,,,4:49,0.061643835,0.01369863,0.02283105,0.009523586,0.009294068
4:50,0.02739726,0.061643835,0.02739726,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.020547945,0.020547945,0.01369863,0.01369863,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,4:50,0.061643835,0.01369863,0.023809524,0.010746889,0.01048789
4:51,0.020547945,0.061643835,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,,,,,,,,4:51,0.061643835,0.01369863,0.024135681,0.010070834,0.009828127
4:52,0.02739726,0.061643835,0.023972603,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.047945205,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,,,,,,,,4:52,0.061643835,0.01369863,0.02429876,0.010932372,0.010668902
4:53,0.020547945,0.061643835,0.023972603,0.020547945,0.01369863,0.01369863,0.01369863,0.020547945,0.020547945,0.02739726,0.047945205,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,,,,,,,,4:53,0.061643835,0.01369863,0.023320287,0.011338619,0.011065359
4:54,0.01369863,0.05479452,0.02739726,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.034246575,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,4:54,0.05479452,0.01369863,0.023157208,0.009054626,0.00883641
4:55,0.020547945,0.04109589,0.020547945,0.034246575,0.04109589,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.04109589,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,,,,,,,,4:55,0.04109589,0.01369863,0.023809524,0.008560013,0.008353717
4:56,0.020547945,0.034246575,0.02739726,0.047945205,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.04109589,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,4:56,0.047945205,0.01369863,0.023809524,0.008281456,0.008081873
4:57,0.020547945,0.034246575,0.020547945,0.04109589,0.04109589,0.01369863,0.020547945,0.01369863,0.020547945,0.020547945,0.04109589,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.01369863,0.02739726,0.02739726,,,,,,,,4:57,0.04109589,0.01369863,0.024135681,0.008829787,0.008616989
4:58,0.034246575,0.04109589,0.02739726,0.047945205,0.034246575,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,0.04109589,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,,,,,,,,4:58,0.047945205,0.01369863,0.024787997,0.009558707,0.009328343
4:59,0.034246575,0.020547945,0.020547945,0.04109589,0.034246575,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.04109589,0.01369863,0.01369863,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,4:59,0.04109589,0.01369863,0.02283105,0.00820013,0.008002508
5:00,0.04109589,0.01369863,0.023972603,0.047945205,0.04109589,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.023972603,0.020547945,0.01369863,0.020547945,0.020547945,,,,,,,,5:00,0.047945205,0.01369863,0.024135681,0.010012435,0.009771136
5:01,0.034246575,0.020547945,0.023972603,0.04109589,0.04109589,0.020547945,0.020547945,0.01369863,0.01369863,0.034246575,0.034246575,0.01369863,0.01369863,0.020547945,0.01369863,0.020547945,0.023972603,0.02739726,0.020547945,0.02739726,0.02739726,,,,,,,,5:01,0.04109589,0.01369863,0.024135681,0.008763122,0.008551931
5:02,0.034246575,0.020547945,0.02739726,0.04109589,0.04109589,0.01369863,0.01369863,0.020547945,0.020547945,0.034246575,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,5:02,0.04109589,0.01369863,0.023483366,0.008267957,0.0080687
5:03,0.04109589,0.02739726,0.020547945,0.04109589,0.04109589,0.020547945,0.020547945,0.01369863,0.01369863,0.034246575,0.023972603,0.01369863,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,5:03,0.04109589,0.01369863,0.023320287,0.008772676,0.008561255
5:04,0.034246575,0.04109589,0.020547945,0.04109589,0.034246575,0.01369863,0.01369863,0.020547945,0.020547945,0.04109589,0.023972603,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,5:04,0.04109589,0.01369863,0.023972603,0.008798104,0.008586071
5:05,0.034246575,0.04109589,0.034246575,0.04109589,0.04109589,0.020547945,0.01369863,0.01369863,0.020547945,0.034246575,0.02739726,0.01369863,0.01369863,0.020547945,0.02739726,0.020547945,0.020547945,0.01369863,0.020547945,0.02739726,0.01369863,,,,,,,,5:05,0.04109589,0.01369863,0.024461839,0.009823797,0.009587044
5:06,0.04109589,0.04109589,0.04109589,0.034246575,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.04109589,0.020547945,0.01369863,0.01369863,0.01369863,0.020547945,0.01369863,0.02739726,0.01369863,0.02739726,0.020547945,0.01369863,,,,,,,,5:06,0.04109589,0.01369863,0.023809524,0.010301116,0.01005286
